# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "CDS,sRNA" "-g" "locus_tag" "-a" "../data/reference_sequences/FQ312003.1.gff" "-o" "../data/rna_align/counttable.txt" "../data/rna_align/ID-006413_S1_R1_001.bam" "../data/rna_align/ID-006414_S2_R1_001.bam" "../data/rna_align/ID-006415_S3_R1_001.bam" "../data/rna_align/ID-006416_S4_R1_001.bam" "../data/rna_align/ID-006417_S5_R1_001.bam" "../data/rna_align/ID-006418_S6_R1_001.bam" "../data/rna_align/ID-006419_S7_R1_001.bam" "../data/rna_align/ID-006420_S8_R1_001.bam" "../data/rna_align/ID-006421_S9_R1_001.bam" "../data/rna_align/ID-006422_S10_R1_001.bam" "../data/rna_align/ID-006423_S11_R1_001.bam" "../data/rna_align/ID-006424_S12_R1_001.bam" "../data/rna_align/ID-006425_S13_R1_001.bam" "../data/rna_align/ID-006426_S14_R1_001.bam" "../data/rna_align/ID-006427_S15_R1_001.bam" "../data/rna_align/ID-006428_S16_R1_001.bam" "../data/rna_align/ID-006429_S17_R1_001.bam" "../data/rna_align/ID-006430_S18_R1_001.bam" "../data/rna_align/ID-006431_S19_R1_001.bam" "../data/rna_align/ID-006432_S20_R1_001.bam" "../data/rna_align/ID-006433_S21_R1_001.bam" "../data/rna_align/ID-006434_S22_R1_001.bam" "../data/rna_align/ID-006435_S23_R1_001.bam" "../data/rna_align/ID-006436_S24_R1_001.bam" "../data/rna_align/ID-006437_S25_R1_001.bam" "../data/rna_align/ID-006438_S26_R1_001.bam" "../data/rna_align/ID-006439_S27_R1_001.bam" "../data/rna_align/ID-006440_S28_R1_001.bam" "../data/rna_align/ID-006441_S29_R1_001.bam" "../data/rna_align/ID-006442_S30_R1_001.bam" 
Geneid	Chr	Start	End	Strand	Length	../data/rna_align/ID-006413_S1_R1_001.bam	../data/rna_align/ID-006414_S2_R1_001.bam	../data/rna_align/ID-006415_S3_R1_001.bam	../data/rna_align/ID-006416_S4_R1_001.bam	../data/rna_align/ID-006417_S5_R1_001.bam	../data/rna_align/ID-006418_S6_R1_001.bam	../data/rna_align/ID-006419_S7_R1_001.bam	../data/rna_align/ID-006420_S8_R1_001.bam	../data/rna_align/ID-006421_S9_R1_001.bam	../data/rna_align/ID-006422_S10_R1_001.bam	../data/rna_align/ID-006423_S11_R1_001.bam	../data/rna_align/ID-006424_S12_R1_001.bam	../data/rna_align/ID-006425_S13_R1_001.bam	../data/rna_align/ID-006426_S14_R1_001.bam	../data/rna_align/ID-006427_S15_R1_001.bam	../data/rna_align/ID-006428_S16_R1_001.bam	../data/rna_align/ID-006429_S17_R1_001.bam	../data/rna_align/ID-006430_S18_R1_001.bam	../data/rna_align/ID-006431_S19_R1_001.bam	../data/rna_align/ID-006432_S20_R1_001.bam	../data/rna_align/ID-006433_S21_R1_001.bam	../data/rna_align/ID-006434_S22_R1_001.bam	../data/rna_align/ID-006435_S23_R1_001.bam	../data/rna_align/ID-006436_S24_R1_001.bam	../data/rna_align/ID-006437_S25_R1_001.bam	../data/rna_align/ID-006438_S26_R1_001.bam	../data/rna_align/ID-006439_S27_R1_001.bam	../data/rna_align/ID-006440_S28_R1_001.bam	../data/rna_align/ID-006441_S29_R1_001.bam	../data/rna_align/ID-006442_S30_R1_001.bam
SL1344_1320	FQ312003.1	1428201	1429979	+	1779	22	31	22	29	58	36	33	69	63	27	24	35	20	26	76	62	29	98	95	27	30	36	39	37	91	58	23	68	63	23
SL1344_1321	FQ312003.1	1429936	1430574	+	639	11	9	13	13	8	14	16	9	8	14	16	9	11	13	10	14	17	13	13	3	8	11	15	3	15	7	9	9	12	5
SL1344_1322	FQ312003.1	1430672	1430884	+	213	104	94	100	101	59	58	81	70	52	106	86	85	68	101	49	65	85	53	42	63	99	81	100	93	86	63	67	69	77	63
SL1344_1323	FQ312003.1	1430980	1431939	-	960	103	79	104	79	67	72	111	102	98	106	81	78	66	104	70	86	92	119	97	99	80	86	111	124	98	92	81	107	89	102
SL1344_1324	FQ312003.1	1432112	1432840	-	729	29	31	35	34	32	36	39	37	41	33	32	27	16	32	36	45	29	44	41	30	30	35	29	24	49	31	38	38	42	42
SL1344_1325	FQ312003.1	1433019	1433657	-	639	6	5	5	7	7	8	7	6	6	14	2	4	5	3	8	7	7	10	5	5	3	8	7	10	11	8	8	8	7	7
SL1344_1326	FQ312003.1	1433688	1436450	-	2763	28	36	30	27	37	40	30	49	33	49	21	28	25	27	44	50	38	58	60	31	37	40	39	30	66	38	25	47	44	37
SL1344_1327	FQ312003.1	1436851	1437252	+	402	1	2	2	1	3	1	3	2	5	3	1	1	3	1	3	3	2	3	3	3	3	3	2	4	4	1	2	5	5	6
SL1344_1328	FQ312003.1	1437254	1438747	+	1494	3	13	3	7	27	13	6	29	25	7	9	9	5	1	29	36	5	53	51	4	7	8	6	5	37	30	4	22	16	5
SL1344_1329	FQ312003.1	1438728	1439939	+	1212	4	7	9	7	14	10	6	17	24	6	5	10	3	7	20	17	8	33	30	3	5	8	7	7	36	19	2	20	11	5
SL1344_1330	FQ312003.1	1439947	1440189	+	243	2	0	1	2	6	2	2	1	1	0	1	1	3	1	3	0	0	3	3	0	1	1	1	1	0	1	2	1	3	0
SL1344_1331	FQ312003.1	1440510	1440779	+	270	0	2	2	3	3	1	1	1	1	1	2	1	1	0	2	2	2	1	3	1	5	0	2	2	3	1	0	5	3	4
SL1344_1332	FQ312003.1	1440786	1441376	+	591	8	13	14	8	13	11	8	12	10	5	7	11	9	15	17	10	13	24	21	10	6	12	14	12	14	16	9	21	7	8
SL1344_1333	FQ312003.1	1441373	1441846	+	474	10	9	10	8	22	15	13	21	31	7	8	11	8	5	36	37	5	51	60	5	4	15	9	13	51	23	5	33	26	10
SL1344_1334	FQ312003.1	1441849	1443303	+	1455	10	10	13	14	12	21	19	24	18	18	8	9	14	14	22	27	8	36	30	18	13	12	15	9	26	28	7	11	15	18
SL1344_1335	FQ312003.1	1443319	1443906	+	588	3	5	6	3	4	5	6	8	10	4	3	5	6	0	7	9	3	12	14	1	4	5	6	4	10	8	3	13	7	8
SL1344_1336	FQ312003.1	1443909	1444325	+	417	1	2	4	0	2	4	3	2	4	0	1	2	1	2	4	2	2	3	2	1	0	3	1	0	6	5	1	3	3	3
SL1344_1337	FQ312003.1	1444377	1444811	+	435	4	1	3	3	3	6	6	4	2	3	4	2	4	2	4	8	2	6	6	6	4	1	2	3	6	4	0	7	3	3
SL1344_1338	FQ312003.1	1444827	1445609	+	783	8	7	4	6	10	8	7	12	12	9	11	8	5	5	11	7	10	16	10	5	8	10	4	8	7	11	1	10	7	6
SL1344_1339	FQ312003.1	1445606	1446295	+	690	8	20	14	8	62	43	11	91	101	14	8	13	12	7	60	71	17	164	165	13	10	27	11	8	98	55	12	101	70	11
SL1344_1340	FQ312003.1	1446389	1446604	+	216	2	1	0	0	3	0	2	0	0	0	1	2	1	0	2	2	2	5	3	1	1	1	1	2	2	2	1	4	5	3
SL1344_1341	FQ312003.1	1446645	1446872	+	228	1	5	4	5	2	4	10	2	3	5	3	4	1	4	1	2	1	4	9	6	6	2	5	7	3	3	2	2	3	6
SL1344_1342	FQ312003.1	1446884	1447132	+	249	1	0	2	0	0	0	0	1	1	0	1	0	0	0	1	1	0	2	1	1	0	0	0	0	0	0	0	0	2	0
SL1344_1343	FQ312003.1	1447129	1447878	+	750	1	1	2	0	5	4	5	6	3	0	1	4	4	2	6	4	1	13	11	1	1	3	3	3	13	0	1	5	6	1
SL1344_1344	FQ312003.1	1447896	1448444	+	549	5	8	3	2	13	5	1	14	11	6	7	4	0	4	13	13	6	12	18	4	4	5	8	5	15	6	0	24	13	8
SL1344_1345	FQ312003.1	1448441	1449115	+	675	1	1	0	0	3	1	2	1	2	0	0	2	0	0	5	3	0	3	5	1	2	1	3	1	2	4	1	1	4	1
SL1344_1346	FQ312003.1	1449081	1450097	+	1017	20	21	12	12	25	12	24	14	24	14	17	11	4	6	25	13	16	28	32	13	13	17	16	9	33	23	11	30	19	17
SL1344_1347	FQ312003.1	1450155	1450523	+	369	4	3	3	1	14	4	5	16	21	2	0	2	1	3	15	17	1	28	30	2	3	5	3	0	24	8	3	19	12	1
SL1344_1348	FQ312003.1	1450508	1452553	+	2046	18	25	11	18	23	24	20	30	47	15	10	10	14	19	44	44	17	87	96	19	14	19	15	18	58	31	10	51	37	21
SL1344_1349	FQ312003.1	1452543	1453844	+	1302	30	14	17	20	12	21	28	26	21	16	15	20	21	22	26	28	24	30	22	13	16	18	22	26	19	24	15	34	22	19
SL1344_1350	FQ312003.1	1453847	1454224	+	378	2	1	1	5	3	4	1	4	3	2	2	3	3	3	7	3	3	5	10	4	5	5	2	4	4	4	4	4	2	6
SL1344_1351	FQ312003.1	1454205	1454579	+	375	6	3	3	5	9	12	7	5	7	2	1	11	2	6	7	4	4	12	12	2	9	5	6	7	7	9	4	10	11	5
SL1344_1352	FQ312003.1	1454560	1455528	+	969	23	25	20	29	30	30	39	21	38	34	27	28	19	18	32	38	30	35	33	26	25	31	25	26	50	42	21	29	19	16
SL1344_1353	FQ312003.1	1455596	1456243	+	648	3	1	1	3	2	9	2	6	5	6	5	2	3	10	8	4	3	9	8	3	9	4	9	5	7	14	3	9	8	3
SL1344_1354	FQ312003.1	1456240	1456506	+	267	2	0	0	0	1	2	0	2	2	0	0	0	0	0	2	2	1	3	6	3	3	3	0	0	3	0	2	2	1	0
SL1344_1355	FQ312003.1	1456507	1457286	+	780	6	7	5	7	8	7	6	12	17	6	5	4	2	1	16	21	10	27	26	4	7	12	11	8	13	11	5	16	11	5
SL1344_1356	FQ312003.1	1457283	1458341	+	1059	17	21	15	14	43	38	21	61	76	20	10	26	27	18	70	73	17	119	136	18	16	31	34	29	95	65	12	89	56	23
SL1344_1357	FQ312003.1	1458814	1460187	-	1374	139	141	132	122	99	94	169	129	119	128	153	153	131	165	123	79	121	129	104	108	127	152	143	121	101	103	111	111	126	103
SL1344_1358	FQ312003.1	1460404	1461045	+	642	106	109	107	135	101	114	185	130	86	168	130	104	104	155	87	80	108	98	68	124	114	128	149	129	98	91	124	104	95	126
SL1344_1359	FQ312003.1	1461087	1462235	-	1149	143	145	150	137	88	112	169	173	148	111	133	150	132	163	88	87	95	133	129	98	152	149	181	150	87	78	133	151	157	69
SL1344_1360	FQ312003.1	1462525	1463730	-	1206	61	65	60	59	65	75	81	80	78	65	78	70	69	80	89	98	73	86	78	59	72	67	83	65	95	75	58	72	70	46
SL1344_1361	FQ312003.1	1463843	1464775	+	933	22	25	23	31	31	27	24	28	32	28	20	27	20	24	20	30	24	28	23	16	33	34	34	25	27	33	21	37	22	23
SL1344_1362	FQ312003.1	1464772	1465797	-	1026	118	108	98	151	116	113	161	131	108	121	112	144	95	116	129	138	113	145	116	76	137	122	135	158	133	103	118	133	145	90
SL1344_1362A	FQ312003.1	1466093	1466182	+	90	385	391	336	355	199	273	350	320	212	314	314	361	249	336	181	223	313	187	152	196	286	273	298	308	200	229	188	182	167	183
SL1344_1363	FQ312003.1	1466265	1466846	-	582	72	78	66	76	116	125	72	42	36	53	94	100	83	97	102	83	45	26	45	45	44	97	63	70	88	78	53	37	32	40
SL1344_1364	FQ312003.1	1466973	1467827	-	855	98	84	76	90	69	66	77	73	80	83	68	82	56	85	79	76	82	70	61	65	71	84	94	68	83	87	62	76	70	58
SL1344_1365	FQ312003.1	1468129	1468476	+	348	739	670	780	765	510	462	635	474	341	653	585	599	562	673	391	356	275	277	205	306	608	484	516	583	484	410	472	389	363	461
SL1344_1366	FQ312003.1	1468554	1469201	-	648	184	197	194	175	164	185	225	200	167	180	211	198	179	210	197	192	166	172	132	143	171	202	217	202	187	155	165	183	179	167
SL1344_1367	FQ312003.1	1469302	1469709	-	408	94	84	104	105	71	72	94	96	67	85	80	99	97	104	67	80	70	73	60	61	106	100	102	97	96	69	85	76	89	72
SL1344_1368	FQ312003.1	1469778	1470875	-	1098	28	31	35	21	22	31	38	35	39	28	32	36	34	29	47	20	15	33	42	26	35	37	38	34	32	32	27	47	33	23
SL1344_1369	FQ312003.1	1470934	1471533	-	600	25	22	24	33	18	19	29	26	38	31	24	24	22	30	16	29	28	24	22	19	22	23	18	29	29	24	14	31	29	29
SL1344_1370	FQ312003.1	1471636	1471875	+	240	14	12	11	11	30	30	12	43	62	18	9	17	14	15	58	51	13	83	97	18	14	19	24	15	75	48	13	73	48	13
SL1344_1371	FQ312003.1	1471926	1472822	+	897	43	36	44	32	40	56	63	44	50	36	44	46	41	54	45	44	43	77	49	32	55	46	54	48	56	51	37	46	49	38
SL1344_1372	FQ312003.1	1472902	1473423	+	522	12	11	15	16	12	16	19	10	8	23	17	13	10	18	10	8	22	15	14	9	14	12	22	16	15	12	27	21	18	10
SL1344_1373	FQ312003.1	1473399	1475438	-	2040	43	45	33	49	45	38	52	58	56	52	45	54	36	63	51	39	43	45	39	35	31	47	40	51	59	37	45	61	47	44
SL1344_1374	FQ312003.1	1475438	1476334	-	897	21	29	26	24	25	34	38	25	33	29	20	25	32	37	35	24	27	27	20	20	29	26	35	30	29	32	28	23	23	21
SL1344_1375	FQ312003.1	1476301	1476537	-	237	8	4	8	4	7	9	15	4	8	9	9	7	7	5	13	9	13	10	6	8	5	12	12	10	8	11	11	5	5	12
SL1344_1376	FQ312003.1	1476732	1477172	+	441	94	99	108	108	125	110	131	125	109	115	117	111	108	116	117	134	116	94	78	95	132	129	156	137	108	97	114	102	110	101
SL1344_1377	FQ312003.1	1477220	1477687	-	468	752	728	834	1146	1022	754	1205	1194	906	1077	652	1093	844	1380	690	901	1003	764	937	1793	554	829	1141	1109	896	700	919	1052	987	976
SL1344_1378	FQ312003.1	1477959	1479080	+	1122	29	33	37	25	40	38	42	62	47	29	33	27	31	26	50	56	26	61	84	32	40	23	29	31	58	37	31	60	55	31
SL1344_1379	FQ312003.1	1479168	1479497	+	330	21	36	25	32	27	14	29	32	29	24	31	37	15	25	34	30	30	34	34	28	18	25	29	35	32	20	26	33	33	28
SL1344_1380	FQ312003.1	1479556	1480212	+	657	52	75	75	67	55	87	66	92	70	59	47	69	57	61	93	85	66	121	111	61	57	60	63	73	95	63	55	113	97	63
SL1344_1381	FQ312003.1	1480339	1481613	+	1275	343	337	345	404	346	268	514	385	333	283	401	426	336	388	344	246	325	338	270	269	359	447	423	423	359	264	427	332	330	270
SL1344_1382	FQ312003.1	1481673	1482533	+	861	54	47	56	61	50	57	75	53	52	38	62	63	54	63	75	42	40	39	47	38	62	73	64	72	61	54	50	64	43	44
SL1344_1383	FQ312003.1	1482592	1483197	-	606	114	174	201	253	154	170	243	194	146	417	129	165	139	273	129	197	240	155	125	343	119	168	233	323	196	173	222	142	196	357
SL1344_1384	FQ312003.1	1483302	1484807	-	1506	168	198	212	214	196	248	325	261	236	335	187	211	204	275	196	221	228	221	175	251	215	275	262	303	190	244	265	268	223	307
SL1344_1385	FQ312003.1	1485409	1486044	-	636	80	59	71	71	56	77	108	62	68	50	81	92	55	85	80	50	62	63	41	43	75	94	85	113	59	79	64	59	68	43
SL1344_1386	FQ312003.1	1486044	1486736	-	693	60	86	74	74	68	81	90	66	61	74	94	82	47	93	78	52	55	80	72	47	87	86	95	85	86	73	65	73	57	68
SL1344_1387	FQ312003.1	1486739	1487359	-	621	47	56	57	66	64	42	65	55	73	55	59	56	41	55	66	59	46	54	68	36	52	62	64	60	60	49	43	56	48	32
SL1344_1388	FQ312003.1	1487363	1488421	-	1059	108	121	136	139	101	124	152	146	137	139	117	130	137	146	106	124	104	104	80	85	142	125	148	158	111	90	107	123	108	76
SL1344_1389	FQ312003.1	1488422	1490629	-	2208	217	250	251	224	252	255	301	293	306	227	248	256	194	257	306	296	242	329	295	197	288	262	282	321	338	303	222	317	285	211
SL1344_1390	FQ312003.1	1490622	1491200	-	579	65	88	87	100	69	97	121	120	69	90	95	84	72	93	76	102	78	77	81	68	103	98	111	95	111	73	91	97	81	65
SL1344_1391	FQ312003.1	1491200	1491781	-	582	330	291	308	278	197	263	349	279	244	302	292	302	268	333	200	222	250	203	142	198	263	227	233	321	228	227	242	258	237	236
SL1344_1392	FQ312003.1	1491858	1492298	-	441	172	195	167	189	127	175	201	175	157	216	167	183	173	206	199	181	166	119	105	147	160	168	170	199	164	137	147	148	124	186
SL1344_1393	FQ312003.1	1492387	1492617	-	231	50	79	59	68	114	105	93	104	139	97	47	81	72	78	148	157	54	190	222	96	47	88	93	74	223	150	74	122	114	93
SL1344_1393A	FQ312003.1	1492900	1493025	-	126	93	155	130	124	162	116	116	134	55	100	78	110	103	96	128	87	100	89	56	76	96	106	109	116	160	93	99	77	96	67
SL1344_1394	FQ312003.1	1493233	1494273	+	1041	63	74	78	98	67	69	109	121	76	77	57	80	67	87	86	99	70	126	110	71	71	102	99	91	112	73	67	99	88	59
SL1344_1395	FQ312003.1	1494348	1495349	-	1002	86	84	89	97	69	88	103	92	99	78	74	91	68	125	98	69	80	88	73	71	86	104	99	108	86	53	95	99	90	69
SL1344_1396	FQ312003.1	1496053	1497561	-	1509	170	161	196	203	158	192	222	246	232	261	171	228	164	227	199	180	158	231	177	197	138	213	235	186	247	169	196	197	187	197
SL1344_1397	FQ312003.1	1497664	1498839	-	1176	76	99	75	79	73	80	100	103	73	76	72	96	90	78	71	59	78	57	67	72	97	70	73	92	87	72	64	84	64	74
SL1344_1398	FQ312003.1	1499039	1500685	+	1647	45	50	43	43	49	47	44	60	61	34	54	57	46	59	49	48	42	63	61	41	35	54	58	49	33	28	24	62	50	44
SL1344_1400	FQ312003.1	1500853	1502256	+	1404	18	26	25	23	43	56	34	70	72	23	33	28	25	25	70	57	25	60	83	25	32	32	36	28	70	63	20	66	52	24
SL1344_1401	FQ312003.1	1502253	1503182	-	930	26	27	15	20	18	18	23	26	16	29	23	19	17	27	26	21	23	24	24	18	19	18	23	22	17	17	25	23	21	19
SL1344_1402	FQ312003.1	1503258	1504559	-	1302	24	17	29	31	25	27	29	38	56	24	22	22	27	29	33	46	26	68	58	18	20	20	34	15	66	42	14	69	58	37
SL1344_1403	FQ312003.1	1504670	1506376	-	1707	22	24	20	20	40	32	21	48	40	19	23	18	22	25	52	47	30	66	72	31	38	23	26	18	54	39	16	58	51	25
SL1344_1404	FQ312003.1	1506529	1507662	-	1134	45	40	35	26	48	29	30	56	68	28	23	39	22	25	64	64	36	110	104	30	28	20	34	33	100	51	13	62	55	14
SL1344_1405	FQ312003.1	1508142	1508873	-	732	580	715	809	862	553	519	820	654	508	878	501	601	610	875	532	493	704	558	397	689	554	649	708	864	786	529	669	558	650	844
SL1344_1406	FQ312003.1	1509000	1509335	+	336	49	52	36	39	36	31	49	45	33	20	62	47	45	38	43	45	34	26	17	19	56	40	32	41	29	31	24	33	29	22
SL1344_1407	FQ312003.1	1509397	1510779	-	1383	170	184	193	180	160	171	229	208	204	151	218	253	193	239	218	190	235	274	203	151	217	195	182	220	209	190	161	211	164	171
SL1344_1408	FQ312003.1	1511078	1512022	-	945	153	125	165	177	136	163	205	192	163	155	148	169	148	174	157	152	154	137	151	136	187	164	201	189	153	124	148	166	172	128
SL1344_1409	FQ312003.1	1512549	1514078	+	1530	113	137	155	144	182	205	210	252	249	116	154	190	157	182	256	172	123	249	230	98	136	183	163	146	219	170	148	208	187	94
SL1344_1410	FQ312003.1	1514089	1515477	+	1389	185	181	209	180	170	226	305	268	290	168	230	265	209	268	219	160	192	190	173	135	206	238	209	208	190	150	214	179	207	139
SL1344_1411	FQ312003.1	1515652	1516686	-	1035	25	23	24	33	26	31	38	34	22	23	20	20	26	34	32	32	25	32	28	14	34	35	28	37	33	36	18	33	30	27
SL1344_1412	FQ312003.1	1517104	1517466	+	363	10	20	12	7	10	24	12	17	11	15	2	9	7	16	17	6	3	16	15	11	8	15	12	8	13	17	9	9	11	17
SL1344_1413	FQ312003.1	1517453	1517782	+	330	8	13	8	13	10	13	8	11	9	19	8	6	7	9	22	11	8	5	9	9	10	19	12	7	14	6	9	8	7	8
SL1344_1414	FQ312003.1	1517822	1518643	-	822	14	29	31	38	30	33	33	36	43	32	26	23	20	22	31	34	18	43	48	22	22	36	25	32	63	51	29	47	50	24
SL1344_1414A	FQ312003.1	1518743	1518826	-	84	6	4	0	1	1	6	3	2	1	5	3	2	3	2	3	0	7	3	3	3	0	0	2	1	2	7	3	1	4	4
SL1344_1415	FQ312003.1	1518912	1519196	-	285	14	17	14	9	8	17	13	13	19	13	7	18	19	19	12	12	7	14	10	12	21	14	16	10	8	17	17	11	15	8
SL1344_1416	FQ312003.1	1519555	1520808	-	1254	18	22	28	31	54	51	34	88	111	16	17	36	29	19	82	64	27	136	171	23	22	47	28	28	97	63	19	86	88	26
SL1344_1417	FQ312003.1	1520928	1521827	+	900	10	16	17	20	16	10	17	24	13	7	17	15	13	26	17	17	23	14	25	13	16	10	15	19	15	11	11	21	14	8
SL1344_1418	FQ312003.1	1521955	1523175	+	1221	69	91	81	87	107	93	67	134	105	85	55	94	69	87	128	155	79	205	195	69	77	91	109	79	201	134	69	173	126	67
SL1344_1419	FQ312003.1	1523301	1523996	+	696	14	19	21	13	22	24	25	26	28	15	12	19	14	26	36	51	26	52	32	21	11	13	25	21	50	31	10	35	22	13
SL1344_1420	FQ312003.1	1523952	1525241	-	1290	21	32	8	36	21	20	30	18	37	30	27	26	20	26	28	27	29	22	28	21	26	18	28	18	41	24	24	44	32	30
SL1344_1421	FQ312003.1	1525377	1526525	-	1149	17	17	15	16	18	16	17	20	14	12	14	16	17	16	16	14	19	22	16	13	16	17	20	18	24	18	14	21	18	18
SL1344_1422	FQ312003.1	1526525	1527172	-	648	12	6	11	11	6	6	15	8	8	11	10	9	6	12	12	12	6	15	14	10	11	9	5	12	15	9	11	13	14	3
SL1344_1423	FQ312003.1	1527182	1528084	-	903	2	8	1	2	9	6	3	9	14	4	2	11	4	4	12	6	2	20	25	3	6	9	5	4	19	1	7	8	9	1
SL1344_1424	FQ312003.1	1528113	1528823	-	711	0	5	2	0	2	2	4	2	7	1	2	3	1	3	6	2	3	6	4	3	3	3	3	0	3	2	0	5	5	1
SL1344_1425	FQ312003.1	1529128	1529742	-	615	30	25	36	32	30	34	51	27	26	19	33	33	38	33	30	21	16	28	31	19	31	36	29	44	26	31	29	33	31	23
SL1344_1426	FQ312003.1	1529785	1530642	-	858	29	37	28	26	36	34	37	29	35	31	29	52	21	39	34	32	36	32	28	34	31	23	29	39	30	27	24	35	33	21
SL1344_1427	FQ312003.1	1530644	1531261	-	618	0	3	1	0	11	13	3	17	24	0	0	5	1	0	21	19	1	33	53	2	1	1	3	0	28	19	1	21	17	0
SL1344_1428	FQ312003.1	1531272	1533707	-	2436	7	14	8	13	38	17	13	32	43	9	11	15	6	14	37	36	9	66	65	10	11	17	20	15	54	34	16	39	33	13
SL1344_1429	FQ312003.1	1533806	1536247	-	2442	24	22	21	26	27	21	20	49	62	20	22	27	18	28	35	41	17	59	92	22	23	20	23	24	59	38	16	73	48	25
SL1344_1430	FQ312003.1	1536401	1536709	-	309	43	44	35	40	37	28	40	40	29	40	46	30	30	40	24	35	49	38	27	44	58	39	33	43	37	36	39	57	52	35
SL1344_1431	FQ312003.1	1536804	1537523	+	720	42	53	56	78	62	59	67	64	49	59	59	54	52	68	67	52	63	57	48	63	78	60	63	67	67	46	63	75	59	51
SL1344_1432	FQ312003.1	1537564	1538124	-	561	84	95	92	88	89	101	113	97	106	95	113	103	100	123	87	42	81	78	68	65	95	122	113	118	64	89	109	69	93	65
SL1344_1433	FQ312003.1	1538160	1538501	-	342	72	73	82	96	66	90	87	90	73	71	59	92	73	83	68	67	85	75	36	71	75	91	97	84	81	76	56	84	63	74
SL1344_1434	FQ312003.1	1538654	1538980	+	327	4	15	9	8	6	7	12	8	5	8	8	9	7	6	8	8	9	11	12	5	8	8	4	7	15	8	7	9	6	6
SL1344_1435	FQ312003.1	1539102	1540316	+	1215	4	3	0	3	8	6	2	9	10	6	2	1	5	2	13	3	4	25	30	2	3	6	3	1	10	11	4	8	9	8
SL1344_1436	FQ312003.1	1540327	1541346	+	1020	1	4	4	2	11	1	2	9	9	2	0	1	2	3	7	8	6	17	13	0	4	6	3	4	12	8	4	12	4	5
SL1344_1437	FQ312003.1;FQ312003.1	1541400;1542378	1542374;1542779	+;+	1377	7	6	4	8	12	9	13	9	16	11	2	9	6	4	18	14	9	28	16	10	7	8	11	7	22	10	1	15	10	11
SL1344_1438	FQ312003.1	1542923	1544389	+	1467	35	27	27	37	37	48	41	39	24	31	28	41	26	24	29	38	33	41	44	35	29	32	33	33	46	31	31	33	32	33
SL1344_1439	FQ312003.1	1544456	1544659	-	204	15	19	18	19	14	20	18	12	13	20	10	16	16	23	15	30	16	10	22	14	20	13	14	17	16	20	12	17	10	12
SL1344_1440	FQ312003.1	1544840	1545526	-	687	37	50	40	39	33	37	68	38	45	48	46	54	39	62	27	32	43	36	37	52	44	51	47	60	41	28	55	41	36	31
SL1344_1441	FQ312003.1	1545656	1546402	-	747	71	57	54	63	51	51	89	57	65	63	75	57	53	68	57	85	57	59	66	53	67	68	65	61	56	48	73	74	68	50
SL1344_1442	FQ312003.1	1546541	1548583	+	2043	42	61	49	35	79	83	66	83	128	55	46	69	47	46	101	123	49	185	184	43	53	55	61	42	152	105	56	130	103	41
SL1344_1443	FQ312003.1	1548928	1549110	+	183	1	2	7	2	3	2	4	3	1	7	3	4	7	3	10	4	6	5	13	3	0	5	7	3	4	1	4	9	7	3
SL1344_1444	FQ312003.1	1549230	1549757	-	528	2	6	1	1	2	0	2	7	7	2	3	4	3	2	2	2	0	3	7	1	4	3	4	1	3	5	0	2	8	2
SL1344_1445	FQ312003.1	1550184	1550576	+	393	5	3	7	1	2	4	3	5	3	5	5	4	6	4	7	3	6	9	3	6	3	3	2	4	3	4	3	5	5	2
SL1344_1446	FQ312003.1	1551267	1552454	-	1188	14	19	23	17	40	32	13	27	37	24	19	23	18	26	35	32	27	54	48	15	31	20	25	23	40	20	20	40	26	21
SL1344_1447	FQ312003.1	1552682	1553584	+	903	17	18	24	30	32	25	25	26	27	23	22	20	28	30	15	22	30	32	16	28	26	24	29	26	37	26	21	27	20	21
SL1344_1448	FQ312003.1	1553703	1553918	-	216	12	12	15	8	6	17	22	10	15	13	8	13	15	18	8	11	9	9	15	13	13	9	17	13	11	10	11	19	24	11
SL1344_1449	FQ312003.1	1553947	1554336	-	390	11	11	16	19	4	19	21	23	21	16	13	14	16	15	11	12	10	17	16	12	17	10	21	22	15	10	14	19	22	9
SL1344_1450	FQ312003.1	1554350	1554784	-	435	24	27	28	28	20	32	31	35	24	30	16	29	26	20	18	35	36	26	23	32	31	22	29	38	27	29	36	28	27	40
SL1344_1451	FQ312003.1	1555043	1555708	+	666	68	42	46	55	62	60	46	66	69	69	47	60	38	68	73	60	58	86	78	67	38	50	46	68	75	41	60	85	63	76
SL1344_1452	FQ312003.1	1555755	1556945	-	1191	73	69	71	92	53	71	85	69	79	70	81	82	72	86	83	76	73	79	61	63	58	82	90	88	77	69	62	87	76	65
SL1344_1453	FQ312003.1	1557061	1557933	-	873	13	15	8	10	21	16	19	29	17	8	12	15	9	18	29	11	10	32	40	12	9	19	12	14	24	13	10	21	24	9
SL1344_1454	FQ312003.1	1558036	1559424	+	1389	10	31	21	25	26	16	17	23	13	11	22	17	11	16	20	33	18	29	27	12	9	12	11	11	22	26	24	25	19	16
SL1344_1455	FQ312003.1	1559497	1560423	+	927	61	46	70	64	83	71	93	77	70	55	56	60	52	57	76	89	82	121	103	62	64	62	59	74	115	83	52	80	76	62
SL1344_1456	FQ312003.1	1560423	1560782	+	360	7	17	20	16	13	13	17	17	16	12	18	13	19	20	14	12	22	16	10	13	22	18	16	20	15	9	15	16	17	8
